year,day,station,high,low,mean,,,,,,,,,,,,,,,,,,,,,,
2016,333,1,15.7,3.1,10.1,95.5,25.3,61.7,0.57,13.25,0.25,14.6,7.3,10.9,13.9,13.3,13.6,1.5,0.6,301,61,6.7,0.6,2.3,1.7,0.7,1.7
2016,334,1,13.5,-0.3,8.9,74.5,16.5,50.9,0.6,13.95,0,13,6.8,10.1,13.6,13.2,13.4,3,2.8,286,23,8.6,0.1,3,2.1,0.56,-1.7
2016,335,1,15.9,-3.5,5.3,82.4,12.7,49.8,0.6,14.06,0,12.3,3.9,7.5,13.3,12.1,12.5,1.1,0.3,301,67,6.6,0.5,2.4,1.6,0.38,-6.5
2016,336,1,18.2,-2.2,7,73.1,12.4,43,0.73,13.58,0,12.7,3.9,7.7,12.3,11.4,11.8,1,0.3,304,68,5.8,1.3,2.6,1.8,0.37,-6.8
2016,337,1,16.8,-0.4,8.7,65.6,16.4,37.1,0.8,11.4,0,11.8,4.7,7.9,11.8,11.3,11.6,1.8,0.8,318,61,9.7,0.8,2.6,2.2,0.38,-6.4
2016,338,1,17.4,1,9.2,70.2,26.5,43.9,0.74,13.02,0,11.8,4.8,8.1,11.6,11.1,11.3,2,1.5,285,41,7.5,1.1,2.9,2.3,0.49,-3.2
2016,339,1,18.4,-1.5,7.8,81.1,22.5,51.3,0.65,13.5,0,12.3,4.1,7.8,11.4,10.8,11.1,1.3,0.7,283,55,5.8,1.3,2.6,1.9,0.5,-2.7
2016,340,1,22,0.5,10.3,68.1,13.9,38.7,0.96,12.84,0,13,4.1,8.1,11.2,10.6,10.9,1.3,0.3,30,72,6.1,2.7,2.8,2.2,0.43,-4.9
2016,341,1,21,3.2,11.7,65.3,20.5,40.4,0.93,11.16,0,12.9,5.1,8.6,11.1,10.7,10.9,1.5,0.3,89,72,6.4,2.5,2.4,2.2,0.54,-1.9
2016,342,1,18.1,4.7,12,83.9,39.3,57.5,0.66,9.82,0,13.4,6.9,9.9,11.4,11,11.1,1.3,0.6,291,60,5.1,1.5,1.8,1.6,0.79,3.5
2016,343,1,19.6,2.4,10.7,88.7,31.5,61.9,0.61,12.81,0,14.3,6.4,9.9,11.6,11.2,11.4,1,0.4,287,64,5.8,1.9,2.2,1.6,0.75,2.9
2016,344,1,21.4,1.3,10.5,85.5,25.8,57.7,0.71,12.36,0,14,5.7,9.5,11.6,11.1,11.4,0.9,0.4,287,62,5.9,2.5,2.2,1.7,0.67,1.3
2016,345,1,24.4,1.1,11.7,84.2,19.9,53,0.87,12.87,0,14.8,5.7,9.8,11.6,11.1,11.4,1,0.3,301,68,5.6,3.7,2.5,1.9,0.66,1
2016,346,1,23.6,5.1,13.2,71.4,24.1,49,0.93,12.35,0,15.3,7,10.7,11.8,11.3,11.5,0.9,0.1,64,75,4,3.7,2.4,1.8,0.69,1.6
2016,347,1,23.7,4,13.4,77.1,24.6,51.1,0.95,12.48,0,15.4,7,10.8,12,11.1,11.7,1.2,0.3,348,70,5.6,3.7,2.6,2,0.73,2.4
2016,348,1,23.5,5.1,13.2,77,27.4,55.1,0.85,11.68,0,15.5,7.3,11,12.1,11.6,11.9,0.8,0.2,79,67,4,3.7,2.1,1.6,0.78,3.4
2016,349,1,25.5,4.5,13.2,83.2,18,54.7,0.92,12.21,0,16.1,7.4,11.2,12.2,-9.9,12,0.6,0.1,57,73,3.1,4.6,2.2,1.5,0.75,2.8
2016,350,1,29.1,2.6,14.1,76.1,9,41.3,1.27,11.84,0,15.6,6.7,10.7,12.3,11.8,12.1,0.9,0.4,92,61,4.7,5.9,2.6,2.2,0.55,-1.5
2016,351,1,25.5,11.9,18.3,55.4,21.1,34.4,1.47,7.92,0,15.4,10.2,12.1,12.5,11.6,12.2,1.8,0.7,174,64,9.4,6.1,2.3,2.9,0.71,1.9
2016,352,1,18.1,0.5,9.5,91.8,34.2,58.6,0.54,11.65,5.84,13.3,7.1,11,12.6,12.5,12.6,3.1,2.2,278,43,12.9,1.3,2.3,2.4,0.69,1.2
2016,353,1,14.9,-3.1,5.3,94.1,25,66.4,0.42,11.6,0,11,3.8,7.2,12.6,999,11.8,1.1,0.7,288,47,5.6,0.3,1.8,1.4,0.54,-1.8
2016,354,1,22.2,0.9,9.8,91.6,19.5,60.4,0.7,11.69,0,13.6,4.7,8.6,11.4,8.5,11,0.7,0.1,239,76,3.9,2.8,1.9,1.5,0.64,0.7
2016,355,1,23.3,2.1,12.6,89.3,17.6,53.4,0.91,10.49,0,13.9,5.7,9.8,11.3,10.7,11.1,0.7,0.1,67,74,4,3.4,1.8,1.5,0.68,1.4
2016,356,1,20.2,11.9,16.1,93.6,50.6,69.9,0.58,3.72,5.59,14.6,10.9,12.6,12.1,11.3,11.6,0.9,0.5,105,55,4.8,3.4,0.4,1.2,1.27,10.4
2016,357,1,21.6,9.2,16.3,92.2,55.7,74.5,0.48,7,4.06,17.2,12.8,14.5,13,12,12.5,2.8,0.5,20,73,8.3,3.4,1.4,1.7,1.39,11.7
2016,358,1,17.4,4.5,10.7,95.6,49.1,79.4,0.33,12.48,0,16.4,9,12.3,13.1,12.7,12.9,0.9,0.3,294,65,5.2,1.2,1.8,1.3,0.99,6.8
2016,359,1,19.7,4.5,10.1,92.3,32.5,71.7,0.49,11.4,5.33,14,7.8,10.4,13,12.3,12.6,2.7,1,144,63,13.7,2.1,2.3,2.4,0.82,4.1
2016,360,1,11.7,1.4,6.4,92.7,39.3,71.2,0.31,9.23,0,12,6.7,8.9,12.5,11.8,12.1,1.2,0.5,25,63,4.8,0,1.1,1.1,0.66,1.1
2016,361,1,15.4,-1.5,5.9,95,30,74.8,0.34,12.7,0,12.2,3.8,7.5,11.9,10.9,11.3,0.9,0.5,294,58,6.5,0.5,1.8,1.3,0.65,0.8
2016,362,1,21.9,-0.1,9.3,95.5,24.5,72.2,0.52,12.07,0,13.2,4,8.3,11.1,10.5,10.8,1,0.5,286,56,5.1,2.7,2,1.6,0.78,3.3
2016,363,1,20.3,4.1,11.2,95.3,35.2,74.1,0.46,8.41,0,13.3,6.5,9.6,11.1,10.7,10.9,1,0.4,300,63,4.5,2.3,1.2,1.4,0.94,6
2016,364,1,21.6,8.5,14.1,92.3,31.8,65.4,0.67,4.54,0.25,13.2,9.1,10.8,11.5,11.1,11.3,2,1.8,112,24,7.8,3.3,1,2,1,6.9
2016,365,1,20.7,7.9,14.7,90.2,42.9,65.5,0.63,9.46,2.29,15.4,8.5,11.7,11.9,11.4,11.6,1.5,1.2,104,34,5.2,2.9,1.7,1.7,1.08,7.9
2016,366,1,15.1,11.1,12.7,95.4,60.2,84.3,0.24,5.09,4.83,14.6,11.6,12.9,12.5,11.9,12.2,1,0.5,82,59,5.4,0.8,0.3,1,1.23,10
2017,1,1,12.7,6.7,9.9,90.4,63.4,79.6,0.25,6.23,4.06,14.1,9.5,11.8,12.5,12.4,12.4,1.7,1,103,51,9.2,0,0.7,1,0.98,6.5
2017,2,1,13.8,2.6,8.2,93.2,34.2,68.1,0.41,8.47,0,12.5,6.3,9.4,12.5,11.7,12.1,1,0.5,95,58,4.3,0.1,1,1.2,0.71,2
2017,3,1,18.7,1.6,9.8,95.3,18.6,68.5,0.52,10.18,0,13.7,5.5,9.6,11.9,11.2,11.6,0.8,0.1,63,76,4.6,1.6,1.5,1.4,0.77,3.1
2017,4,1,20.6,5.1,11.9,95.3,17,63.9,0.65,12.99,0,15.4,7.6,11,12,11.5,11.7,1,0.1,19,75,5,2.6,2.3,1.7,0.81,3.6
2017,5,1,20.8,4.7,11.8,89.4,32.6,65.1,0.62,12.24,0,15.1,7,10.4,12,11.4,11.7,1.4,0.3,324,71,7.8,2.6,2.3,1.9,0.85,4.6
2017,6,1,16.5,3.6,10.5,94.9,35.2,69.6,0.46,12.96,0,14.4,7.9,10.5,11.9,11.6,11.8,1.5,1,303,46,6.1,0.9,2.3,1.6,0.84,4.4
2017,7,1,23.9,0.5,10.1,94.3,11.8,61.7,0.71,13.39,0,14.4,5.1,9.4,11.9,11.1,11.5,0.8,0.1,60,76,6,3.4,2.3,1.8,0.66,0.9
2017,8,1,27.2,4.7,13.8,87,17,56.5,0.97,12.86,0,15.9,7,10.8,11.7,11.1,11.4,0.7,0.2,89,72,3,5.3,2.3,1.8,0.79,3.4
2017,9,1,25.5,8.1,14.9,81.5,28.6,55.8,0.86,6.22,0,13.9,8.6,11,11.8,11.5,11.7,1.5,0.2,326,74,6.3,5,1.4,2.3,0.9,5.5
2017,10,1,22.1,5.5,12.4,89.4,18,57.9,0.76,11.62,0,14.9,7.9,11,11.9,11.6,11.8,0.9,0.5,87,53,3.5,3.1,2,1.7,0.75,2.8
2017,11,1,21,3.4,11.9,83.9,17.2,52,0.83,13.16,0,14.4,7.1,10.4,12,11.5,11.8,1.3,0.4,322,68,5.6,2.5,2.7,2.1,0.65,0.7
2017,12,1,23.9,1.8,11,91.8,10.8,53.1,0.87,13.58,0,14,6.1,9.6,11.9,-4.8,11.6,1,0.6,88,51,6,3.5,2.6,2.1,0.58,-1.1
2017,13,1,20.5,2.2,10.9,79.9,15.6,48.4,0.81,5.72,0,11.6,6.3,8.9,11.6,11,11.3,1.1,0.1,2,77,4.8,2.2,1.1,1.8,0.58,-0.8
2017,14,1,22,9.1,13.4,94.4,28.7,60.5,0.66,7.03,9.91,12.9,8.8,10.7,11.5,999,11.2,1.6,0.5,100,68,10.6,3.6,1.5,2.2,0.91,5
2017,15,1,11.1,9,10,95.3,81.5,91,0.11,2.16,13.46,12,10.3,11,11.7,11.5,11.6,0.8,0.5,303,50,4.5,0,0,0.5,1.12,8.6
2017,16,1,15.1,6.1,10.3,96.7,50.6,81.9,0.26,10.93,0,15,9.4,11.7,12,999,11.7,1.1,0.6,292,56,6.8,0.5,1.5,1.3,1.01,7
2017,17,1,17.5,2.7,9.9,96.7,38.2,76.5,0.37,13.73,0,15,6.2,10.3,12.1,11.4,11.7,1.1,0.8,285,45,6.3,1.2,2.2,1.6,0.9,5.4
2017,18,1,17.2,3.6,9.8,96.5,38.1,75.9,0.38,13.87,0,15,7,10.7,11.8,11.4,11.6,0.9,0.4,309,62,6.5,1.1,2.2,1.5,0.88,5.1
2017,19,1,15,4.2,9.9,94.5,36.6,63.2,0.51,5.74,0,11.7,7,9.1,11.8,11.2,11.5,1.2,1.1,88,29,4.8,0.5,0.8,1.4,0.74,2.6
2017,20,1,13.6,8.9,10.9,89.3,44.6,67.7,0.43,2.61,8.38,10.6,9,9.7,11.4,11.2,11.3,1.8,1.3,112,42,7.8,0.2,0.3,1.2,0.87,4.9
2017,21,1,13,3,9.7,92.6,35.5,59.5,0.51,9.11,7.87,11.8,8.1,9.8,11.3,11.1,11.2,4.6,4.2,268,25,12.5,0,2.3,2.1,0.7,1.8
2017,22,1,17.2,1.6,8.5,92.8,15.4,61.3,0.55,12.26,0,14.2,5.8,9.3,11.2,10.6,10.9,1.2,1,96,28,4.9,1,2,1.8,0.62,0
2017,23,1,20.5,5.8,12.8,89.7,22,51.3,0.81,12.53,1.78,14.2,7,10,11.1,10.6,10.9,3.1,1.1,220,64,11,2.5,3.1,3.2,0.73,2.3
2017,24,1,12.3,1.2,7.1,94.6,35,69.2,0.35,11.11,0.25,12.5,6.5,9.1,11.1,10.8,11,1.5,1.1,297,44,10.4,0,1.6,1.4,0.68,1.2
2017,25,1,12.2,-1.2,5,95.1,26.4,64.4,0.4,15.32,0,11.6,3.4,6.9,11,10,10.4,1.5,0.9,295,50,7.4,0,2.5,1.7,0.51,-2.5
2017,26,1,13.1,-3.3,4.6,94.3,28.6,65.1,0.4,15.31,0,11.1,2.8,6.5,10.3,9.4,9.8,1.5,1,285,50,7.3,0,2.5,1.7,0.51,-2.5
2017,27,1,14,-3,4.9,94.2,21.2,58.5,0.47,15.58,0,10.3,2.9,6.3,9.7,9.1,9.4,1.5,0.9,319,52,8.1,0.1,2.7,1.9,0.45,-4.3
2017,28,1,15.6,-4.2,4.9,87.5,15.5,52.6,0.56,16.06,0,10.9,2.2,6.1,9.4,999,9,1,0.4,291,62,4.8,0.4,2.6,1.8,0.39,-6.1
2017,29,1,22.1,-2.4,8.9,89.5,7.7,48.1,0.92,16.17,0,12.3,2.6,7,9.1,8.6,8.9,1.2,0.5,102,64,5.5,2.5,3.3,2.5,0.41,-5.7
2017,30,1,24.5,-0.7,11.5,75.9,6.3,38.3,1.13,16.34,0,13.4,3.6,8.1,9.3,999,9,1.1,0.2,107,74,5.2,3.7,3.6,2.6,0.41,-5.7
2017,31,1,23.4,0.6,10.7,81.6,10.7,45.8,0.98,16.28,0,13.6,4.2,8.5,9.5,9,9.2,1.3,0.3,32,71,5.8,3.3,3.5,2.7,0.48,-3.4
2017,32,1,25,-0.1,11.5,84.4,10.1,45.7,1.01,16.52,0,14.7,4.3,9,9.7,9.1,9.4,0.9,0.4,78,58,3.9,3.9,3.2,2.3,0.52,-2.4
2017,33,1,23.8,1.3,11.6,83.9,16,50.6,0.94,14.71,0,14.6,5,9.4,10,9.4,9.7,1,0.3,82,68,4.5,3.5,3,2.3,0.59,-0.5
2017,34,1,24.4,1.9,12.1,87,12.2,51,0.97,14.51,0,15.1,5.4,9.8,10.2,9.7,9.9,1,0.2,10,74,5.2,3.8,2.9,2.4,0.61,-0.2
2017,35,1,24.8,1.7,12.2,89.2,7,47.5,1.04,15.64,0,15.2,5.5,9.8,10.4,9.9,10.2,1.2,0.3,334,69,5.1,3.9,3.3,2.7,0.54,-2
2017,36,1,25.8,3.5,14.1,71.9,11.8,40.1,1.22,15.75,0,15.7,5.9,10.3,10.5,999,4.5,1.4,0.3,52,70,6.4,4.6,3.7,3.1,0.55,-1.5
2017,37,1,20.5,8.3,14.2,73.5,17.2,39.1,1.08,10.02,0,13.5,7.8,10.5,10.6,999,-9.6,1.6,0.3,9,72,5.6,2.8,2.4,2.6,0.59,-0.6
2017,38,1,20.7,4.9,12.7,83.1,36.2,59.1,0.71,15.3,0,15.4,6.5,10.7,10.9,999,2.7,1.3,0.4,323,66,6.4,2.5,3,2.4,0.84,4.3
2017,39,1,24.1,5.6,14.5,92,35.4,64,0.76,15.92,0,17.7,7.5,12.1,11.5,-4,10.4,1.1,0.2,298,72,6,4,3.1,2.5,1,6.9
2017,40,1,28.7,6.2,16.2,92.8,20.6,60.5,1.03,16.04,0,18,8.4,12.8,11.9,11.3,11.5,1.4,0.6,293,63,7.4,6.3,3.6,3.2,1,6.9
2017,41,1,31.2,7,17.9,89.6,13.1,49.7,1.47,17.18,0,19.7,8.7,13.7,12.4,999,11.8,0.9,0.2,75,70,3.7,7.4,3.8,3,0.84,4.3
2017,42,1,28.3,8.7,18.6,69.8,14.9,40.5,1.48,14.68,0,17.5,9.7,13.4,12.7,999,12.4,2.5,0.7,307,69,8.3,6.5,4.2,4.3,0.79,3.6
2017,43,1,21.7,9.7,15.9,84.4,35.9,56,0.87,12.47,4.32,16.2,10.4,13.2,12.8,12.5,12.7,2.4,0.4,17,75,9.7,3.6,3,2.9,0.99,6.7
2017,44,1,19.8,9.6,15.6,75.4,34.2,48.3,0.95,12.33,1.02,16.5,10.5,13.1,12.9,999,12.5,2.9,1.6,98,55,10.6,2.7,3,3.2,0.84,4.5
2017,45,1,20.9,8.1,14.2,82.4,29.9,57.5,0.77,13.98,0,18,9.9,13.1,13,999,8.7,1.8,0.9,84,59,7.8,3,3,2.7,0.9,5.3
2017,46,1,20.9,12.9,16.2,41.8,18.3,28.3,1.34,17.74,0.51,15.5,9.4,12,13.1,12.6,12.9,5.1,4.8,85,19,11.9,4.1,6,5.7,0.51,-2.5
2017,47,1,23.4,5.5,14.2,59.4,10.6,33.1,1.21,18.28,0,17.9,7.2,11.9,12.9,12.2,12.5,1.5,0.4,60,69,7.8,3.7,4.1,3.3,0.49,-3.2
2017,48,1,22.7,8.4,15.6,60.5,19,39.8,1.17,14.2,0,16.2,8.4,12.1,12.8,12.3,12.5,2.1,1.5,139,43,7.8,3.9,3.6,3.5,0.68,1.3
2017,49,1,18.2,10.3,14.6,81.6,35.2,50.2,0.87,3.93,1.27,12.6,10.2,11.5,12.7,12.5,12.6,4,3.5,113,27,10.9,2.1,1.8,3,0.82,4
2017,50,1,14.6,8.8,10.9,93.7,57,73.5,0.35,9.73,3.81,15.3,9.4,11.8,12.6,12.1,12.3,1.5,1.1,83,43,4.9,0.5,1.3,1.7,0.96,6.2
2017,51,1,19.4,7.9,13.4,96,41.9,72.9,0.5,17.85,0.25,19.1,9.9,13.8,13.1,12.4,12.6,1.2,0.7,288,53,6.3,2.3,3.1,2.5,1.07,7.9
2017,52,1,23.8,5.3,14.3,95.3,36.6,69.1,0.68,18.86,0,19.9,8.5,13.8,13.3,12.6,12.9,1.2,0.7,284,53,6.2,3.9,3.6,2.9,1.06,7.8
2017,53,1,26.2,8.3,17.1,92,22.4,57.5,1.07,19.14,0,19.7,9.8,14.6,13.7,13,13.3,1.7,0.7,321,61,7.8,5.4,4.4,3.6,1.01,7
2017,54,1,18.1,7.8,13.1,67.3,10,30.5,1.08,19.89,0,16.8,9.3,12.7,13.8,13.4,13.6,3.6,3.2,324,66,9.9,1.7,5.2,4.4,0.44,-5.4
2017,55,1,15.8,-0.1,8.1,73.5,13.1,40.1,0.77,21.07,0,15.6,5.5,10.1,13.6,12.4,12.9,1.7,0.8,300,59,8.5,0.6,4.2,3,0.38,-6.5
2017,56,1,19.1,-1.6,9.4,79.2,9.3,38.1,0.92,21.36,0,16.5,5,10.4,12.7,11.8,12.2,1.3,0.4,330,67,6.7,1.6,4.3,3.1,0.37,-7.1
2017,57,1,19.1,6.1,12.9,71.3,13,34,1.06,13,0,14.9,9.1,11.4,12.4,12,12.2,1.9,1,313,57,7.7,2,3.2,3.1,0.47,-4.1
2017,58,1,21,4.6,13.3,74.1,22.5,48.9,0.92,15.33,0,16.3,6.6,11.2,12.4,11.8,12.1,1.7,0.9,108,56,6.7,2.6,3.3,3,0.71,1.9
2017,59,1,19.7,8.6,15.3,85.7,29.6,46.4,0.97,13.22,0,16.4,10.5,12.8,12.6,12.2,12.4,2.7,1.7,283,50,13.6,2.5,3.4,3.3,0.79,3.3
2017,60,1,21.5,3.2,12,96.2,16.3,56.7,0.81,21.75,0,18.9,7.6,12.7,12.8,12.2,12.5,1.6,1.1,290,45,7.8,2.7,4.5,3.4,0.69,1.3
2017,61,1,25.4,1.3,14.7,80.1,8.6,35.3,1.45,22.09,0,19.1,6.9,12.6,12.9,12.2,12.6,1.8,1.3,78,41,8.8,4.1,5.4,4.3,0.45,-4.6
2017,62,1,24.2,11.7,19.2,41.8,13.1,20.8,1.83,12.45,0,16.5,9.6,12.8,13,12.6,12.8,2.7,2.1,96,36,7.6,5.3,4.2,4.6,0.45,-4.3
2017,63,1,27.5,8.5,18.2,59.1,11,29.8,1.68,20.66,0,19.9,8.6,13.8,13.3,12.6,12.9,2,0.3,199,76,8.1,6.2,5.6,4.7,0.55,-1.5
2017,64,1,24.4,11.5,18.4,55.3,27.9,39.8,1.35,11,0,16.7,10.1,13.4,13.4,13,13.2,2.4,1,180,62,9.4,5.3,3.1,3.8,0.83,4.2
2017,65,1,19.3,6.3,13.7,66.3,22.8,38.6,1.01,22.36,0,19.7,8.9,13.8,13.6,13,13.3,2.5,2.2,292,30,8.4,2.1,5.2,4,0.59,-0.7
2017,66,1,25.6,1.4,13.3,76.3,12,39.6,1.2,22.75,0,20.5,7.3,13.5,13.6,12.9,13.3,1.8,1.2,290,46,8,4.2,5.4,4.3,0.51,-2.6
2017,67,1,29.4,3.9,16.9,69.6,7.4,33.2,1.65,22.8,0,22.3,8.5,14.9,13.9,13,13.4,1.8,0.9,292,57,7.1,6.2,5.9,5,0.53,-2.1
2017,68,1,30.9,5.9,18.9,62.3,6.5,29.5,1.95,23.11,0,23.8,9.6,16.2,14.4,13.5,13.8,1.5,0.6,339,63,8.1,7.2,6,4.9,0.51,-2.6
2017,69,1,32.6,6.9,21.1,58.9,5.3,25.2,2.28,23.08,0,24.9,10.6,17.2,14.9,14,14.4,1.8,0.7,310,63,8.8,7.8,6.4,5.5,0.52,-2.4
2017,70,1,30.6,10.6,20.9,56.1,8.2,25.5,2.1,22.93,0,25.4,12.7,18.3,15.5,14.7,15,1.6,0.6,318,64,7.4,8.1,6.2,4.9,0.55,-1.7
2017,71,1,30.1,8.6,19.4,53.1,6.1,26.1,1.98,22.9,0,25,11.8,17.8,15.7,15,15.4,1.4,0.5,320,65,7,7.3,5.9,4.6,0.49,-3.2
2017,72,1,31.8,8.3,20.9,51.2,9.1,25.4,2.17,23.46,0,26.4,11.8,18.4,16,15.1,15.5,1.6,0.4,302,70,6.3,7.9,6.2,5,0.55,-1.4
2017,73,1,32.7,9.1,21.6,58.1,5.8,25.4,2.29,23.95,0,27.2,12.7,19.2,16.5,15.6,16,1.4,0.2,358,76,6.1,8.3,6.3,5,0.55,-1.9
2017,74,1,31.9,9.2,21.3,48.1,6.5,22.8,2.29,19.76,0,25.6,12.8,18.7,16.6,15.9,16.3,1.4,0.3,2,71,6.3,8.1,5.3,4.6,0.49,-3.2
2017,75,1,31.8,9.8,21.9,50.2,8.9,23.2,2.31,23.66,0,27.6,13.2,19.7,17,16.1,16.5,1.5,0.4,359,69,7.4,8.2,6.4,5,0.54,-1.8
2017,76,1,33,9.6,22,54.7,6.3,24.9,2.35,24.17,0,29,13.6,20.5,17.4,16.5,16.9,1.2,0.4,79,66,5.7,8.5,6.2,4.8,0.55,-1.7
2017,77,1,33.7,11,22.5,51.4,6.8,23.8,2.42,24.12,0,29.5,13.9,21,17.8,16.9,17.3,1.3,0.1,261,79,6.2,9.1,6.5,5.1,0.56,-1.3
2017,78,1,34.1,10,23,53.6,7,23.2,2.55,24.31,0,30.1,14.1,21.4,18.1,17.2,17.6,1.3,0.3,344,71,7.9,8.9,6.5,5.1,0.55,-1.6
2017,79,1,34.5,13.5,24.8,44.1,7.3,20.8,2.79,23.74,0,30.9,15.4,22.3,18.6,17.6,18,1.5,0.2,279,75,7,10.3,6.7,5.4,0.58,-0.9
2017,80,1,33.6,12.2,24.1,50.9,7.4,22,2.64,24.9,0,30.7,15.7,22.5,19,18.1,18.5,1.8,0.6,255,67,7.6,9.4,7.2,5.9,0.57,-1.1
2017,81,1,29.1,10.4,21.3,54,9.7,27,2.04,22.45,0,28.8,15.2,21.5,19,18.3,18.7,2.1,0.8,259,63,8.6,7.4,6.2,5.3,0.62,0
2017,82,1,19.9,8.7,15.1,82.9,16.8,43.6,1.01,18.56,0,23.7,15.4,19,19,18.1,18.5,3.4,3,282,28,11.9,2.6,4.7,4.3,0.72,1.6
2017,83,1,23.6,4.4,14.1,61.7,11.6,34.2,1.23,25.59,0,26,11.2,18,18.3,17.1,17.6,2,1.2,284,52,8.8,3.7,6.2,4.8,0.5,-2.9
2017,84,1,27.2,4.7,17,62.5,11.3,29.2,1.64,24.56,0,27.2,11.1,18.6,17.8,16.8,17.3,2.4,1.2,296,57,9.5,5.3,6.6,5.6,0.49,-3
2017,85,1,25.2,8,17.8,57.2,12.7,29.1,1.59,25.5,0,28.2,13.3,20.1,18,17.1,17.5,1.7,0.8,306,59,7.8,4.9,6.3,4.8,0.54,-1.8
2017,86,1,26.8,7.2,18.4,60.4,13.4,30,1.66,21.94,0,26.5,13,19.5,18,17.2,17.6,2.8,1.5,269,55,9.6,5.6,6.2,5.6,0.59,-0.5
2017,87,1,21.3,9,15.9,88.5,19.8,42.7,1.13,24.51,1.02,25.1,14,19.1,18,17.3,17.7,2.9,2.2,302,40,10.2,3.3,6,4.8,0.72,1.9
2017,88,1,25.5,5.7,16.2,74.6,14.5,35.8,1.42,26.31,0,27.2,11.8,19,17.9,16.9,17.4,2.2,1.3,283,52,9.1,4.7,6.7,5.3,0.57,-1.2
2017,89,1,30.4,7.8,20,57.7,4.7,24.1,2.14,26.48,0,29.1,12.6,20.2,18,17,17.5,2,0.7,168,66,8.8,7.3,7.2,6,0.42,-6.3
2017,90,1,21.4,9.8,16.2,56.2,8.9,21.5,1.49,24.36,0,23.5,13.8,18.3,18.2,17.5,17.8,3.8,2.5,283,47,13.1,3.5,6.9,6.1,0.37,-7
2017,91,1,19.7,6.1,12.6,79.2,21.8,40.2,0.94,18.67,0,21.2,10.2,14.7,17.8,16.4,16.9,1.9,0.4,348,71,8.3,2.2,4.1,3.8,0.56,-1.4
2017,92,1,23.9,3.2,14.1,81.7,15.8,45.4,1.13,26.63,0,23.3,8.1,15.4,16.6,15.4,16,1.6,0.8,297,58,8.3,3.7,6,4.6,0.62,0.1
2017,93,1,27.6,8.2,18.9,57.6,12.3,27.2,1.8,26.12,0,24.4,10,16.7,16.5,15.6,16,2.4,0.7,223,68,8.3,6.2,7,5.9,0.53,-2.2
2017,94,1,23.3,10.6,17.7,44.2,8.4,21.9,1.65,26.87,0,23,11.1,16.5,16.6,15.9,16.3,3.2,2.9,292,28,10.1,4.6,7.6,6.3,0.41,-5.9
2017,95,1,29.2,4.7,18.1,54,6.7,21.5,1.94,27.34,0,27.1,9.8,17.4,16.7,15.7,16.2,1.5,0.7,296,60,6.6,6.2,6.8,5.4,0.37,-6.7
2017,96,1,32.3,7.8,20.6,49.4,6.6,21.6,2.27,26.45,0,25.5,10.7,17.6,16.9,16,16.5,1.5,0.5,309,64,6.8,8,7,5.6,0.43,-4.7
2017,97,1,31.5,9.8,21.3,48.5,6.3,21.7,2.29,25.49,0,27.9,11.9,19.3,17.5,16.4,16.8,1.3,0.4,347,69,5.7,8.1,6.6,5.3,0.47,-3.8
2017,98,1,32.9,8.5,21.6,43.9,3.6,16.4,2.49,27.41,0,28.4,12.8,20.2,18,17,17.4,2.8,1.3,261,60,12.6,8.2,8.6,7.6,0.34,-8.5
2017,99,1,25.7,9.6,19.2,55.2,8.6,24.5,1.79,23.3,0,27,14.1,20,18.2,17.5,17.9,2.1,1.5,290,43,6.5,5.6,6.1,5.3,0.49,-3.4
2017,100,1,28.7,5.8,18,53.2,3.4,21.7,1.91,26.93,0,28.9,12.2,20,18.3,17.4,17.9,1.5,0.5,314,66,7.8,6.2,6.8,5.3,0.36,-7.5
2017,101,1,32.3,5,20.4,50.1,3.6,17.8,2.39,26.71,0,29.8,12.4,20.6,18.5,17.5,18,1.8,0.7,302,62,9.4,7.5,7.3,6.1,0.32,-8.9
2017,102,1,31.9,8,21.2,44.2,5,18.5,2.37,27.9,0,27.8,14,20.6,18.8,18,18.4,1.5,0.5,307,67,7.6,7.9,7.4,5.8,0.39,-6.1
2017,103,1,33.5,8.9,22.8,51,4.9,19.4,2.63,26.39,0,28.2,12.5,20.1,18.8,17.9,18.4,1.8,0.8,278,59,9.1,8.5,7.5,6.3,0.44,-4.8
2017,104,1,32.2,10,22.5,49.8,5.2,20.9,2.46,28.22,0,30.7,13.9,21.9,19.2,18.2,18.6,2,0.6,266,68,8.2,8.4,7.9,6.6,0.47,-3.7
2017,105,1,30.5,9.1,20.9,57.5,6.1,23.8,2.18,28.94,0,27.6,13.6,20.5,19.4,18.5,19,1.5,0.4,328,69,7.2,7.7,7.5,5.9,0.49,-3.3
2017,106,1,31.6,8.8,21.5,48,4.9,19.9,2.38,28.73,0,27.9,12.4,19.8,19.3,18.2,18.8,1.6,0.7,302,61,6.8,8.1,7.6,6.1,0.42,-5.4
2017,107,1,31.3,9.6,21.8,51.1,4.9,18.7,2.38,28.76,0,27.3,12.7,19.8,19.1,18.2,18.7,1.9,0.9,303,59,7.6,8.2,7.9,6.4,0.42,-5.3
2017,108,1,32.3,10.6,22.6,53.8,8.6,21.3,2.44,28.88,0,26.8,12.9,19.3,19.1,18.2,18.7,1.7,0.8,292,57,9.1,8.7,7.9,6.4,0.53,-2.1
